,x1,y1,x2,y2,length,angle,speed,left,middle,right,batch
139,412,436,554,433,142.03168660548954,-0.021123618165363706,-1363.2,2023-10-05 10:47:40.500,2023-10-05 10:47:39.500,2023-10-05 10:47:38.375,2023-10-05 10:46:45
140,410,437,579,433,169.04733065032408,-0.02366422077907286,-1216.8,2023-10-05 10:47:40.750,2023-10-05 10:47:39.625,2023-10-05 10:47:38.375,2023-10-05 10:46:45
141,404,438,571,434,167.0478973228936,-0.02394751692220761,-1202.4,2023-10-05 10:47:40.875,2023-10-05 10:47:39.750,2023-10-05 10:47:38.500,2023-10-05 10:46:45
142,151,441,359,439,208.00961516237658,-0.009615088299702515,-2995.2000000000003,2023-10-05 10:47:40.250,2023-10-05 10:47:39.750,2023-10-05 10:47:39.250,2023-10-05 10:46:45
143,202,436,359,438,157.01273833673497,0.012738164490064367,2260.8,2023-10-05 10:47:39.125,2023-10-05 10:47:39.750,2023-10-05 10:47:40.375,2023-10-05 10:46:45
144,404,439,579,434,175.07141400011596,-0.028563657838759995,-1008.0,2023-10-05 10:47:41.250,2023-10-05 10:47:39.875,2023-10-05 10:47:38.375,2023-10-05 10:46:45
145,19,452,358,441,339.17841912480225,-0.03243699650140453,-887.5636363636363,2023-10-05 10:47:41.500,2023-10-05 10:47:39.875,2023-10-05 10:47:38.250,2023-10-05 10:46:45
146,188,438,359,440,171.011695506477,0.01169537316568895,2462.4,2023-10-05 10:47:39.375,2023-10-05 10:47:40.000,2023-10-05 10:47:40.625,2023-10-05 10:46:45
147,160,442,348,441,188.0026595556563,-0.0053190987715157675,-5414.400000000001,2023-10-05 10:47:40.250,2023-10-05 10:47:40.000,2023-10-05 10:47:39.750,2023-10-05 10:46:45
148,18,454,350,442,332.2167966855379,-0.036128850512775534,-796.8000000000001,2023-10-05 10:47:41.750,2023-10-05 10:47:40.000,2023-10-05 10:47:38.125,2023-10-05 10:46:45
149,28,448,285,443,257.0486335306998,-0.019452798826660962,-1480.32,2023-10-05 10:47:41.000,2023-10-05 10:47:40.000,2023-10-05 10:47:39.000,2023-10-05 10:46:45
150,408,440,590,438,182.0109886792553,-0.01098856868273362,-2620.8,2023-10-05 10:47:40.500,2023-10-05 10:47:40.000,2023-10-05 10:47:39.375,2023-10-05 10:46:45
151,16,456,348,443,332.2544205875973,-0.039136632709054896,-735.5076923076924,2023-10-05 10:47:42.000,2023-10-05 10:47:40.000,2023-10-05 10:47:38.125,2023-10-05 10:46:45
152,165,444,317,442,152.0131573252789,-0.01315713547275574,-2188.8,2023-10-05 10:47:40.750,2023-10-05 10:47:40.000,2023-10-05 10:47:39.375,2023-10-05 10:46:45
153,15,458,351,443,336.3346547711074,-0.044613235046302796,-645.12,2023-10-05 10:47:42.250,2023-10-05 10:47:40.000,2023-10-05 10:47:37.750,2023-10-05 10:46:45
154,404,440,590,435,186.06719216455113,-0.026875248084756845,-1071.3600000000001,2023-10-05 10:47:41.250,2023-10-05 10:47:40.000,2023-10-05 10:47:38.625,2023-10-05 10:46:45
155,401,442,530,437,129.0968628588627,-0.038740297663479355,-743.0400000000001,2023-10-05 10:47:42.125,2023-10-05 10:47:40.250,2023-10-05 10:47:38.250,2023-10-05 10:46:45
156,106,456,352,445,246.24581214713075,-0.04468568044046011,-644.0727272727273,2023-10-05 10:47:42.500,2023-10-05 10:47:40.250,2023-10-05 10:47:38.000,2023-10-05 10:46:45
157,28,458,342,445,314.2689930616764,-0.041377643351707245,-695.6307692307693,2023-10-05 10:47:42.375,2023-10-05 10:47:40.250,2023-10-05 10:47:38.250,2023-10-05 10:46:45
158,121,456,590,436,469.4262455381037,-0.042618102024327593,-675.36,2023-10-05 10:47:42.625,2023-10-05 10:47:40.500,2023-10-05 10:47:38.375,2023-10-05 10:46:45
159,118,457,590,437,472.42353878696605,-0.042347549020575824,-679.6800000000001,2023-10-05 10:47:42.750,2023-10-05 10:47:40.625,2023-10-05 10:47:38.500,2023-10-05 10:46:45
160,136,457,583,439,447.362269307549,-0.04024671177514055,-715.1999999999999,2023-10-05 10:47:42.750,2023-10-05 10:47:40.750,2023-10-05 10:47:38.750,2023-10-05 10:46:45
161,380,448,521,443,141.088624630053,-0.03544614025871474,-812.16,2023-10-05 10:47:42.625,2023-10-05 10:47:40.875,2023-10-05 10:47:39.125,2023-10-05 10:46:45
162,378,449,520,444,142.08800090085018,-0.03519672638649838,-817.92,2023-10-05 10:47:42.750,2023-10-05 10:47:41.000,2023-10-05 10:47:39.250,2023-10-05 10:46:45
163,196,456,520,445,324.18667461818967,-0.03393758196802658,-848.290909090909,2023-10-05 10:47:42.750,2023-10-05 10:47:41.125,2023-10-05 10:47:39.375,2023-10-05 10:46:45
164,266,455,518,446,252.1606630701942,-0.03569911267932397,-806.4,2023-10-05 10:47:43.000,2023-10-05 10:47:41.250,2023-10-05 10:47:39.375,2023-10-05 10:46:45
165,679,437,795,431,116.15506876585283,-0.05167808448243,-556.8,2023-10-05 10:47:44.000,2023-10-05 10:47:41.375,2023-10-05 10:47:38.750,2023-10-05 10:46:45
166,176,457,508,451,332.05421244128195,-0.01807032202622434,-1593.6000000000001,2023-10-05 10:47:42.500,2023-10-05 10:47:41.500,2023-10-05 10:47:40.625,2023-10-05 10:46:45
167,279,463,483,448,204.55072720476943,-0.07339732590161165,-391.68,2023-10-05 10:47:45.375,2023-10-05 10:47:41.750,2023-10-05 10:47:38.000,2023-10-05 10:46:45
168,279,464,519,446,240.67405344157896,-0.07485984771076687,-384.0,2023-10-05 10:47:45.500,2023-10-05 10:47:41.750,2023-10-05 10:47:38.000,2023-10-05 10:46:45
169,150,442,771,477,621.9855303783199,0.05630114486645249,510.99428571428575,2023-10-05 10:47:39.125,2023-10-05 10:47:42.000,2023-10-05 10:47:44.750,2023-10-05 10:46:45
170,279,465,504,450,225.49944567559362,-0.06656816377582381,-432.0,2023-10-05 10:47:45.375,2023-10-05 10:47:42.000,2023-10-05 10:47:38.750,2023-10-05 10:46:45
171,7,436,770,478,764.1550889708188,0.05499037520814844,523.2,2023-10-05 10:47:39.375,2023-10-05 10:47:42.125,2023-10-05 10:47:44.875,2023-10-05 10:46:45
172,412,458,655,467,243.16660954991332,0.037020115873930025,777.6,2023-10-05 10:47:40.250,2023-10-05 10:47:42.125,2023-10-05 10:47:44.000,2023-10-05 10:46:45
173,294,469,508,450,214.84180226389836,-0.08855285281360874,-324.37894736842105,2023-10-05 10:47:46.875,2023-10-05 10:47:42.375,2023-10-05 10:47:38.000,2023-10-05 10:46:45
174,281,460,771,479,490.36822898715616,0.03875609420403566,742.7368421052632,2023-10-05 10:47:41.125,2023-10-05 10:47:43.000,2023-10-05 10:47:45.000,2023-10-05 10:46:45
175,289,468,590,459,301.1345214351885,-0.02989142640598388,-963.1999999999999,2023-10-05 10:47:44.500,2023-10-05 10:47:43.000,2023-10-05 10:47:41.500,2023-10-05 10:46:45
176,19,449,219,458,200.2023975880409,0.044969661852327585,640.0,2023-10-05 10:47:41.000,2023-10-05 10:47:43.250,2023-10-05 10:47:45.500,2023-10-05 10:46:45
177,295,470,472,464,177.1016657177453,-0.033885329904117606,-849.6,2023-10-05 10:47:45.000,2023-10-05 10:47:43.250,2023-10-05 10:47:41.500,2023-10-05 10:46:45
178,303,470,513,463,210.11663427725088,-0.033320995878247196,-864.0,2023-10-05 10:47:45.000,2023-10-05 10:47:43.250,2023-10-05 10:47:41.625,2023-10-05 10:46:45
179,273,472,590,462,317.15768948584554,-0.03153528349060994,-912.96,2023-10-05 10:47:45.000,2023-10-05 10:47:43.375,2023-10-05 10:47:41.875,2023-10-05 10:46:45
180,470,471,613,475,143.05593311708537,0.027964735969865488,1029.6000000000001,2023-10-05 10:47:42.125,2023-10-05 10:47:43.625,2023-10-05 10:47:45.000,2023-10-05 10:46:45
181,272,473,637,464,365.11094204364787,-0.02465253885782977,-1168.0,2023-10-05 10:47:44.875,2023-10-05 10:47:43.625,2023-10-05 10:47:42.375,2023-10-05 10:46:45
182,281,461,502,479,221.73181999884454,0.0812685749014531,353.6,2023-10-05 10:47:39.750,2023-10-05 10:47:43.750,2023-10-05 10:47:47.875,2023-10-05 10:46:45
183,274,473,651,465,377.0848710834207,-0.021216974899847335,-1357.2,2023-10-05 10:47:44.750,2023-10-05 10:47:43.750,2023-10-05 10:47:42.625,2023-10-05 10:46:45
184,272,474,678,467,406.06034034364893,-0.017239671194529696,-1670.4,2023-10-05 10:47:44.750,2023-10-05 10:47:43.875,2023-10-05 10:47:43.000,2023-10-05 10:46:45
185,269,475,778,467,509.0628644872851,-0.015715798347690282,-1832.4,2023-10-05 10:47:44.875,2023-10-05 10:47:44.000,2023-10-05 10:47:43.250,2023-10-05 10:46:45
186,151,477,771,469,620.0516107551048,-0.012902509778037887,-2232.0,2023-10-05 10:47:44.750,2023-10-05 10:47:44.125,2023-10-05 10:47:43.500,2023-10-05 10:46:45
187,143,478,771,470,628.0509533469399,-0.012738164490064367,-2260.8,2023-10-05 10:47:44.875,2023-10-05 10:47:44.250,2023-10-05 10:47:43.625,2023-10-05 10:46:45
188,186,479,772,472,586.0418073823744,-0.011944824367858686,-2410.9714285714285,2023-10-05 10:47:45.125,2023-10-05 10:47:44.500,2023-10-05 10:47:43.875,2023-10-05 10:46:45
189,263,479,772,474,509.0245573643771,-0.009822866767085131,-2931.84,2023-10-05 10:47:45.125,2023-10-05 10:47:44.625,2023-10-05 10:47:44.125,2023-10-05 10:46:45
190,351,479,578,477,227.00881040171106,-0.008810344720775971,-3268.8,2023-10-05 10:47:45.250,2023-10-05 10:47:44.750,2023-10-05 10:47:44.375,2023-10-05 10:46:45
191,402,479,579,478,177.00282483621552,-0.005649657403584373,-5097.6,2023-10-05 10:47:45.125,2023-10-05 10:47:44.875,2023-10-05 10:47:44.500,2023-10-05 10:46:45
192,32,317,45,478,161.5239920259526,1.4902257833310981,2.325465838509317,2023-10-05 10:46:35.125,2023-10-05 10:56:54.250,2023-10-05 11:07:13.500,2023-10-05 10:46:45
193,30,314,41,478,164.3684884641822,1.50382346858548,1.931707317073171,2023-10-05 10:46:28.375,2023-10-05 10:58:53.750,2023-10-05 11:11:19.125,2023-10-05 10:46:45
194,29,314,39,478,164.30459518832697,1.5098961185169086,1.7560975609756098,2023-10-05 10:46:24.875,2023-10-05 11:00:04.750,2023-10-05 11:13:44.750,2023-10-05 10:46:45
195,28,319,37,478,159.25451327984396,1.514252889850079,1.630188679245283,2023-10-05 10:46:23.125,2023-10-05 11:01:06.250,2023-10-05 11:15:49.625,2023-10-05 10:46:45
196,774,456,786,196,260.27677575995904,-1.5246752107803854,-1.3292307692307694,2023-10-05 11:22:38.125,2023-10-05 11:04:34.875,2023-10-05 10:46:31.625,2023-10-05 10:46:45
197,15,212,25,465,253.1975513309716,1.5312911992257883,1.1383399209486167,2023-10-05 10:46:24.125,2023-10-05 11:07:29.000,2023-10-05 11:28:34.000,2023-10-05 10:46:45
198,7,3,10,104,101.04454463255303,1.541102087187987,0.8554455445544554,2023-10-05 10:46:16.000,2023-10-05 11:14:19.125,2023-10-05 11:42:22.500,2023-10-05 10:46:45
199,14,212,21,466,254.09643838511394,1.5432442455471378,0.7937007874015748,2023-10-05 10:46:08.125,2023-10-05 11:16:22.250,2023-10-05 11:46:36.500,2023-10-05 10:46:45
200,19,118,23,274,156.05127362504928,1.545160918273219,0.7384615384615385,2023-10-05 10:45:27.250,2023-10-05 11:17:57.000,2023-10-05 11:50:27.000,2023-10-05 10:46:45
201,22,317,26,474,157.05094714773293,1.545324130284174,0.7337579617834395,2023-10-05 10:45:36.750,2023-10-05 11:18:19.125,2023-10-05 11:51:01.625,2023-10-05 10:46:45
202,770,476,771,333,143.0034964607509,-1.5638034337895632,-0.2013986013986014,2023-10-05 14:37:08.125,2023-10-05 12:37:58.125,2023-10-05 10:38:48.375,2023-10-05 10:46:45
0,395,0,777,0,382.0,0.0,inf,2023-10-05 10:47:45.000,2023-10-05 10:47:45.000,2023-10-05 10:47:45.000,2023-10-05 10:47:45
1,152,0,346,0,194.0,0.0,inf,2023-10-05 10:47:45.000,2023-10-05 10:47:45.000,2023-10-05 10:47:45.000,2023-10-05 10:47:45
2,404,1,537,1,133.0,0.0,inf,2023-10-05 10:47:45.125,2023-10-05 10:47:45.125,2023-10-05 10:47:45.125,2023-10-05 10:47:45
3,16,1,346,1,330.0,0.0,inf,2023-10-05 10:47:45.125,2023-10-05 10:47:45.125,2023-10-05 10:47:45.125,2023-10-05 10:47:45
4,16,2,799,1,783.0006385693437,-0.0012771385138003574,-22550.4,2023-10-05 10:47:45.250,2023-10-05 10:47:45.125,2023-10-05 10:47:45.000,2023-10-05 10:47:45
5,177,3,280,3,103.0,0.0,inf,2023-10-05 10:47:45.375,2023-10-05 10:47:45.375,2023-10-05 10:47:45.375,2023-10-05 10:47:45
6,16,4,799,2,783.0025542742501,-0.0025542728613770216,-11275.2,2023-10-05 10:47:45.500,2023-10-05 10:47:45.375,2023-10-05 10:47:45.125,2023-10-05 10:47:45
7,320,4,487,4,167.0,0.0,inf,2023-10-05 10:47:45.500,2023-10-05 10:47:45.500,2023-10-05 10:47:45.500,2023-10-05 10:47:45
8,16,5,799,4,783.0006385693437,-0.0012771385138003574,-22550.4,2023-10-05 10:47:45.625,2023-10-05 10:47:45.500,2023-10-05 10:47:45.375,2023-10-05 10:47:45
9,17,6,799,5,782.0006393859279,-0.001278771681476048,-22521.600000000002,2023-10-05 10:47:45.750,2023-10-05 10:47:45.625,2023-10-05 10:47:45.500,2023-10-05 10:47:45
10,34,7,405,7,371.0,0.0,inf,2023-10-05 10:47:45.875,2023-10-05 10:47:45.875,2023-10-05 10:47:45.875,2023-10-05 10:47:45
11,17,9,799,6,782.0057544545308,-0.0038362983156020386,-7507.200000000001,2023-10-05 10:47:46.125,2023-10-05 10:47:45.875,2023-10-05 10:47:45.625,2023-10-05 10:47:45
12,23,10,799,7,776.0057989474047,-0.003865960121568875,-7449.6,2023-10-05 10:47:46.250,2023-10-05 10:47:46.000,2023-10-05 10:47:45.750,2023-10-05 10:47:45
13,414,9,560,9,146.0,0.0,inf,2023-10-05 10:47:46.125,2023-10-05 10:47:46.125,2023-10-05 10:47:46.125,2023-10-05 10:47:45
14,144,12,560,10,416.0048076645269,-0.004807655266691059,-5990.400000000001,2023-10-05 10:47:46.500,2023-10-05 10:47:46.250,2023-10-05 10:47:46.000,2023-10-05 10:47:45
15,196,10,449,10,253.0,0.0,inf,2023-10-05 10:47:46.250,2023-10-05 10:47:46.250,2023-10-05 10:47:46.250,2023-10-05 10:47:45
16,83,11,195,11,112.0,0.0,inf,2023-10-05 10:47:46.375,2023-10-05 10:47:46.375,2023-10-05 10:47:46.375,2023-10-05 10:47:45
17,187,14,561,11,374.0120318920235,-0.00802121834165866,-3590.4,2023-10-05 10:47:46.875,2023-10-05 10:47:46.500,2023-10-05 10:47:46.125,2023-10-05 10:47:45
18,240,15,540,12,300.01499962501873,-0.009999666686665238,-2880.0,2023-10-05 10:47:47.125,2023-10-05 10:47:46.625,2023-10-05 10:47:46.125,2023-10-05 10:47:45
19,375,15,563,12,188.0239346466295,-0.01595609254675122,-1804.8,2023-10-05 10:47:47.500,2023-10-05 10:47:46.750,2023-10-05 10:47:46.000,2023-10-05 10:47:45
20,17,7,775,21,758.1292765749124,0.018467557248041052,1559.314285714286,2023-10-05 10:47:45.750,2023-10-05 10:47:46.750,2023-10-05 10:47:47.625,2023-10-05 10:47:45
21,607,11,799,8,192.02343606966312,-0.015623728620476831,-1843.2,2023-10-05 10:47:47.500,2023-10-05 10:47:46.750,2023-10-05 10:47:45.875,2023-10-05 10:47:45
22,328,18,557,14,229.0349318335524,-0.017465472786356705,-1648.8,2023-10-05 10:47:47.875,2023-10-05 10:47:47.000,2023-10-05 10:47:46.125,2023-10-05 10:47:45
23,17,10,778,23,761.111030008106,0.01708112439057629,1685.9076923076923,2023-10-05 10:47:46.125,2023-10-05 10:47:47.000,2023-10-05 10:47:47.875,2023-10-05 10:47:45
24,602,14,696,12,94.02127418834527,-0.021273386024061203,-1353.6000000000001,2023-10-05 10:47:48.250,2023-10-05 10:47:47.250,2023-10-05 10:47:46.125,2023-10-05 10:47:45
25,395,19,685,14,290.0431002454635,-0.017239671194529696,-1670.4,2023-10-05 10:47:48.125,2023-10-05 10:47:47.250,2023-10-05 10:47:46.500,2023-10-05 10:47:45
26,16,11,778,25,762.12859807253,0.018370636557161542,1567.5428571428572,2023-10-05 10:47:46.250,2023-10-05 10:47:47.250,2023-10-05 10:47:48.125,2023-10-05 10:47:45
27,16,13,778,26,762.1108843206479,0.017058712568171323,1688.123076923077,2023-10-05 10:47:46.500,2023-10-05 10:47:47.375,2023-10-05 10:47:48.250,2023-10-05 10:47:45
28,440,20,685,16,245.03265088555034,-0.01632508020147584,-1764.0,2023-10-05 10:47:48.375,2023-10-05 10:47:47.500,2023-10-05 10:47:46.750,2023-10-05 10:47:45
29,16,14,778,27,762.1108843206479,0.017058712568171323,1688.123076923077,2023-10-05 10:47:46.625,2023-10-05 10:47:47.500,2023-10-05 10:47:48.375,2023-10-05 10:47:45
30,510,20,685,17,175.025712396779,-0.017141178138608652,-1680.0,2023-10-05 10:47:48.500,2023-10-05 10:47:47.625,2023-10-05 10:47:46.875,2023-10-05 10:47:45
31,16,16,341,21,325.0384592629002,0.015383401780595152,1872.0,2023-10-05 10:47:46.875,2023-10-05 10:47:47.625,2023-10-05 10:47:48.500,2023-10-05 10:47:45
32,390,22,778,28,388.0463889794621,0.015462685059585457,1862.4,2023-10-05 10:47:46.875,2023-10-05 10:47:47.750,2023-10-05 10:47:48.500,2023-10-05 10:47:45
33,422,24,685,29,263.04752422328556,0.019009116887009646,1514.88,2023-10-05 10:47:46.875,2023-10-05 10:47:47.875,2023-10-05 10:47:48.875,2023-10-05 10:47:45
34,389,23,782,29,393.04579885809744,0.015265989546779865,1886.4,2023-10-05 10:47:47.125,2023-10-05 10:47:47.875,2023-10-05 10:47:48.625,2023-10-05 10:47:45
35,404,25,680,31,276.06520968785617,0.021735706841792664,1324.8,2023-10-05 10:47:47.000,2023-10-05 10:47:48.000,2023-10-05 10:47:49.125,2023-10-05 10:47:45
36,16,17,222,21,206.03883129157958,0.01941503590231805,1483.2,2023-10-05 10:47:47.000,2023-10-05 10:47:48.000,2023-10-05 10:47:49.000,2023-10-05 10:47:45
37,386,24,680,30,294.0612181162283,0.020405330686538086,1411.2,2023-10-05 10:47:47.000,2023-10-05 10:47:48.000,2023-10-05 10:47:49.000,2023-10-05 10:47:45
38,384,25,680,32,296.08275870100914,0.023644241557465993,1217.8285714285714,2023-10-05 10:47:46.875,2023-10-05 10:47:48.125,2023-10-05 10:47:49.250,2023-10-05 10:47:45
39,17,18,112,20,95.02105029939419,0.02104952213704643,1368.0,2023-10-05 10:47:47.125,2023-10-05 10:47:48.250,2023-10-05 10:47:49.250,2023-10-05 10:47:45
40,397,26,680,33,283.08655920053855,0.024729939736175176,1164.3428571428572,2023-10-05 10:47:47.000,2023-10-05 10:47:48.250,2023-10-05 10:47:49.375,2023-10-05 10:47:45
41,356,26,681,35,325.12459150301135,0.027685232203843047,1040.0000000000002,2023-10-05 10:47:47.000,2023-10-05 10:47:48.375,2023-10-05 10:47:49.750,2023-10-05 10:47:45
42,355,27,681,37,326.15333817086713,0.030665230926948613,938.8800000000001,2023-10-05 10:47:47.000,2023-10-05 10:47:48.500,2023-10-05 10:47:50.000,2023-10-05 10:47:45
43,360,28,656,37,296.13679271579883,0.030396040781668923,947.1999999999999,2023-10-05 10:47:47.125,2023-10-05 10:47:48.625,2023-10-05 10:47:50.125,2023-10-05 10:47:45
44,355,28,689,40,334.21549934136806,0.03591269661456403,801.6,2023-10-05 10:47:46.875,2023-10-05 10:47:48.625,2023-10-05 10:47:50.375,2023-10-05 10:47:45
45,349,29,778,45,429.29826461331055,0.03727875885462697,772.2,2023-10-05 10:47:46.875,2023-10-05 10:47:48.750,2023-10-05 10:47:50.625,2023-10-05 10:47:45
46,348,30,689,43,341.2477106150311,0.0381047141471211,755.4461538461538,2023-10-05 10:47:47.000,2023-10-05 10:47:48.875,2023-10-05 10:47:50.875,2023-10-05 10:47:45
47,348,31,632,41,284.17600180170035,0.03519672638649838,817.92,2023-10-05 10:47:47.250,2023-10-05 10:47:49.000,2023-10-05 10:47:50.750,2023-10-05 10:47:45
48,353,34,637,42,284.1126537132762,0.028161566987892423,1022.4,2023-10-05 10:47:48.000,2023-10-05 10:47:49.375,2023-10-05 10:47:50.750,2023-10-05 10:47:45
49,349,37,679,44,330.07423407470026,0.02120894057722125,1357.7142857142858,2023-10-05 10:47:48.625,2023-10-05 10:47:49.750,2023-10-05 10:47:50.750,2023-10-05 10:47:45
50,349,38,761,49,412.146818500398,0.02669268780929336,1078.6909090909091,2023-10-05 10:47:48.500,2023-10-05 10:47:49.875,2023-10-05 10:47:51.250,2023-10-05 10:47:45
51,349,43,504,39,155.05160431288675,-0.02580072510142457,-1116.0,2023-10-05 10:47:51.500,2023-10-05 10:47:50.125,2023-10-05 10:47:48.875,2023-10-05 10:47:45
52,562,44,768,46,206.00970850908945,0.0097084328341089,2966.4,2023-10-05 10:47:49.750,2023-10-05 10:47:50.250,2023-10-05 10:47:50.750,2023-10-05 10:47:45
53,350,44,681,38,331.05437619823124,-0.018124903206579134,-1588.8,2023-10-05 10:47:51.250,2023-10-05 10:47:50.375,2023-10-05 10:47:49.375,2023-10-05 10:47:45
54,364,45,616,41,252.03174403237384,-0.015871682991790047,-1814.4,2023-10-05 10:47:51.250,2023-10-05 10:47:50.500,2023-10-05 10:47:49.750,2023-10-05 10:47:45
55,24,49,181,47,157.01273833673497,-0.012738164490064367,-2260.8,2023-10-05 10:47:51.125,2023-10-05 10:47:50.500,2023-10-05 10:47:49.875,2023-10-05 10:47:45
56,24,50,217,47,193.02331465395574,-0.015542789729516386,-1852.8,2023-10-05 10:47:51.250,2023-10-05 10:47:50.500,2023-10-05 10:47:49.625,2023-10-05 10:47:45
57,261,47,689,42,428.02920461108727,-0.01168171159023692,-2465.2799999999997,2023-10-05 10:47:51.250,2023-10-05 10:47:50.625,2023-10-05 10:47:50.000,2023-10-05 10:47:45
58,403,46,534,45,131.00381673829202,-0.00763343951749307,-3772.8,2023-10-05 10:47:51.125,2023-10-05 10:47:50.750,2023-10-05 10:47:50.250,2023-10-05 10:47:45
59,454,46,673,44,219.0091322296858,-0.009132166219410875,-3153.6,2023-10-05 10:47:51.250,2023-10-05 10:47:50.750,2023-10-05 10:47:50.250,2023-10-05 10:47:45
60,263,48,607,47,344.0014534853014,-0.0029069685557452083,-9907.2,2023-10-05 10:47:51.000,2023-10-05 10:47:50.875,2023-10-05 10:47:50.750,2023-10-05 10:47:45
61,291,47,425,47,134.0,0.0,inf,2023-10-05 10:47:50.875,2023-10-05 10:47:50.875,2023-10-05 10:47:50.875,2023-10-05 10:47:45
62,292,50,710,48,418.00478466161127,-0.004784652483358332,-6019.2,2023-10-05 10:47:51.375,2023-10-05 10:47:51.125,2023-10-05 10:47:50.875,2023-10-05 10:47:45
63,23,51,778,47,755.0105959521363,-0.005297963675988283,-5436.0,2023-10-05 10:47:51.375,2023-10-05 10:47:51.125,2023-10-05 10:47:50.750,2023-10-05 10:47:45
64,529,51,799,53,270.0074073057997,0.007407271931165036,3888.0,2023-10-05 10:47:50.875,2023-10-05 10:47:51.250,2023-10-05 10:47:51.625,2023-10-05 10:47:45
65,22,53,777,48,755.0165561098644,-0.006622419742667827,-4348.8,2023-10-05 10:47:51.625,2023-10-05 10:47:51.250,2023-10-05 10:47:50.875,2023-10-05 10:47:45
66,129,51,799,55,670.0119401921133,0.005970078324537531,4824.0,2023-10-05 10:47:51.250,2023-10-05 10:47:51.500,2023-10-05 10:47:51.875,2023-10-05 10:47:45
67,565,51,714,50,149.00335566691106,-0.006711308631322605,-4291.2,2023-10-05 10:47:51.750,2023-10-05 10:47:51.500,2023-10-05 10:47:51.125,2023-10-05 10:47:45
68,21,55,777,50,756.0165342107274,-0.006613660183799435,-4354.5599999999995,2023-10-05 10:47:51.875,2023-10-05 10:47:51.500,2023-10-05 10:47:51.125,2023-10-05 10:47:45
